CaseID,Activity
Trace55,e
Trace55,'
Trace55,","
Trace55, 
Trace55,'
Trace55,o
Trace55,r
Trace55,d
Trace55,e
Trace55,r
Trace55,t
Trace55,a
Trace55,r
Trace55,i
Trace55,e
Trace55,f
Trace55,'
Trace55,","
Trace55, 
Trace55,'
Trace55,t
Trace55,h
Trace55,o
Trace55,r
Trace55,a
Trace55,x
Trace55,'
Trace55,","
Trace55, 
Trace55,'
Trace55,v
Trace55,e
Trace55,r
Trace55,v
Trace55,o
Trace55,l
Trace55,g
Trace55,c
Trace55,o
Trace55,n
Trace55,s
Trace55,u
Trace55,l
Trace55,t
Trace55, 
Trace55,p
Trace55,o
Trace55,l
Trace55,i
Trace55,k
Trace55,l
Trace55,i
Trace55,n
Trace55,i
Trace55,s
Trace55,c
Trace55,h
Trace55,'
Trace55,","
Trace55, 
Trace55,'
Trace55,v
Trace55,e
Trace55,r
Trace55,v
Trace55,o
Trace55,l
Trace55,g
Trace55,c
Trace55,o
Trace55,n
Trace55,s
Trace55,u
Trace55,l
Trace55,t
Trace55, 
Trace55,p
Trace55,o
Trace55,l
Trace55,i
Trace55,k
Trace55,l
Trace55,i
Trace55,n
Trace55,i
Trace55,s
Trace55,c
Trace55,h
Trace55,'
Trace55,","
Trace55, 
Trace55,'
Trace55,a
Trace55,d
Trace55,m
Trace55,i
Trace55,n
Trace55,i
Trace55,s
Trace55,t
Trace55,r
Trace55,a
Trace55,t
Trace55,i
Trace55,e
Trace55,f
Trace55, 
Trace55,t
Trace55,a
Trace55,r
Trace55,i
Trace55,e
Trace55,f
Trace55, 
Trace55, 
Trace55, 
Trace55, 
Trace55, 
Trace55, 
Trace55, 
Trace55,-
Trace55, 
Trace55,e
Trace55,e
Trace55,r
Trace55,s
Trace55,t
Trace55,e
Trace55, 
Trace55,p
Trace55,o
Trace55,l
Trace55,'
Trace55,)
Trace56,(
Trace56,'
Trace56,m
Trace56,a
Trace56,m
Trace56,m
Trace56,o
Trace56,g
Trace56,r
Trace56,a
Trace56,f
Trace56,i
Trace56,e
Trace56, 
Trace56,t
Trace56,h
Trace56,o
Trace56,r
Trace56,a
Trace56,x
Trace56,w
Trace56,a
Trace56,n
Trace56,d
Trace56,'
Trace56,","
Trace56, 
Trace56,'
Trace56,t
Trace56,e
Trace56,l
Trace56,e
Trace56,f
Trace56,o
Trace56,n
Trace56,i
Trace56,s
Trace56,c
Trace56,h
Trace56, 
Trace56,c
Trace56,o
Trace56,n
Trace56,s
Trace56,u
Trace56,l
Trace56,t
Trace56,'
Trace56,","
Trace56, 
Trace56,'
Trace56,v
Trace56,e
Trace56,r
Trace56,v
Trace56,o
Trace56,l
Trace56,g
Trace56,c
Trace56,o
Trace56,n
Trace56,s
Trace56,u
Trace56,l
Trace56,t
Trace56, 
Trace56,p
Trace56,o
Trace56,l
Trace56,i
Trace56,k
Trace56,l
Trace56,i
Trace56,n
Trace56,i
Trace56,s
Trace56,c
Trace56,h
Trace56,'
Trace56,","
Trace56, 
Trace56,'
Trace56,a
Trace56,a
Trace56,n
Trace56,n
Trace56,a
Trace56,m
Trace56,e
Trace56, 
Trace56,l
Trace56,a
Trace56,b
Trace56,o
Trace56,r
Trace56,a
Trace56,t
Trace56,o
Trace56,r
Trace56,i
Trace56,u
Trace56,m
Trace56,o
Trace56,n
Trace56,d
Trace56,e
Trace56,r
Trace56,z
Trace56,o
Trace56,e
Trace56,k
Trace56,'
Trace56,","
Trace56, 
Trace56,'
Trace56,f
Trace56,s
Trace56,h
Trace56, 
Trace56,e
Trace56,n
Trace56,z
Trace56,y
Trace56,m
Trace56,-
Trace56,i
Trace56,m
Trace56,m
Trace56,u
Trace56,n
Trace56,o
Trace56,l
Trace56,o
Trace56,g
Trace56,i
Trace56,s
Trace56,c
Trace56,h
Trace56,'
Trace56,","
Trace56, 
Trace56,'
Trace56,l
Trace56,h
Trace56, 
Trace56,m
Trace56,b
Trace56,v
Trace56, 
Trace56,r
Trace56,a
Trace56,d
Trace56,i
Trace56,o
Trace56,i
Trace56,s
Trace56,o
Trace56,t
Trace56,o
Trace56,p
Trace56,e
Trace56,n
Trace56,'
Trace56,","
Trace56, 
Trace56,'
Trace56,o
Trace56,e
Trace56,s
Trace56,t
Trace56,r
Trace56,a
Trace56,d
Trace56,i
Trace56,o
Trace56,l
Trace56, 
Trace56,m
Trace56,b
Trace56,v
Trace56, 
Trace56,r
Trace56,a
Trace56,d
Trace56,i
Trace56,o
Trace56,i
Trace56,s
Trace56,o
Trace56,t
Trace56,o
Trace56,p
Trace56,e
Trace56,n
Trace56, 
Trace56,-
Trace56,r
Trace56,i
Trace56,a
Trace56,'
Trace56,","
Trace56, 
Trace56,'
Trace56,o
Trace56,r
Trace56,d
Trace56,e
Trace56,r
Trace56,t
Trace56,a
Trace56,r
Trace56,i
Trace56,e
Trace56,f
Trace56,'
Trace56,","
Trace56, 
Trace56,'
Trace56,v
Trace56,e
Trace56,r
Trace56,v
Trace56,o
Trace56,l
Trace56,g
Trace56,c
Trace56,o
Trace56,n
Trace56,s
Trace56,u
Trace56,l
Trace56,t
Trace56, 
Trace56,p
Trace56,o
Trace56,l
Trace56,i
Trace56,k
Trace56,l
Trace56,i
Trace56,n
Trace56,i
Trace56,s
Trace56,c
Trace56,h
Trace56,'
Trace56,","
Trace56, 
Trace56,'
Trace56,a
Trace56,d
Trace56,m
Trace56,i
Trace56,n
Trace56,i
Trace56,s
Trace56,t
Trace56,r
Trace56,a
Trace56,t
Trace56,i
Trace56,e
Trace56,f
Trace56, 
Trace56,t
Trace56,a
Trace56,r
Trace56,i
Trace56,e
Trace56,f
Trace56, 
Trace56, 
Trace56, 
Trace56, 
Trace56, 
Trace56, 
Trace56, 
Trace56,-
Trace56, 
Trace56,e
Trace56,e
Trace56,r
Trace56,s
Trace56,t
Trace56,e
Trace56, 
Trace56,p
Trace56,o
Trace56,l
Trace56,'
Trace56,","
Trace56, 
Trace56,'
Trace56,v
Trace56,e
Trace56,r
Trace56,v
Trace56,o
Trace56,l
Trace56,g
Trace56,c
Trace56,o
Trace56,n
Trace56,s
Trace56,u
Trace56,l
Trace56,t
Trace56, 
Trace56,p
Trace56,o
Trace56,l
Trace56,i
Trace56,k
Trace56,l
Trace56,i
Trace56,n
Trace56,i
Trace56,s
Trace56,c
Trace56,h
Trace56,'
Trace56,","
Trace56, 
Trace56,'
Trace56,a
Trace56,d
Trace56,m
Trace56,i
Trace56,n
Trace56,i
Trace56,s
Trace56,t
Trace56,r
Trace56,a
Trace56,t
Trace56,i
Trace56,e
Trace56,f
Trace56, 
Trace56,t
Trace56,a
Trace56,r
Trace56,i
Trace56,e
Trace56,f
Trace56, 
Trace56, 
Trace56, 
Trace56, 
Trace56, 
Trace56, 
Trace56, 
Trace56,-
Trace56, 
Trace56,e
Trace56,e
Trace56,r
Trace56,s
Trace56,t
Trace56,e
Trace56, 
Trace56,p
Trace56,o
Trace56,l
Trace56,'
Trace56,","
Trace56, 
Trace56,'
Trace56,v
Trace56,e
Trace56,r
Trace56,v
Trace56,o
Trace56,l
Trace56,g
Trace56,c
Trace56,o
Trace56,n
Trace56,s
Trace56,u
Trace56,l
Trace56,t
Trace56, 
Trace56,p
Trace56,o
Trace56,l
Trace56,i
Trace56,k
Trace56,l
Trace56,i
Trace56,n
Trace56,i
Trace56,s
Trace56,c
Trace56,h
Trace56,'
Trace56,","
Trace56, 
Trace56,'
Trace56,a
Trace56,d
Trace56,m
Trace56,i
Trace56,n
Trace56,i
Trace56,s
Trace56,t
Trace56,r
Trace56,a
Trace56,t
Trace56,i
Trace56,e
Trace56,f
Trace56, 
Trace56,t
Trace56,a
Trace56,r
Trace56,i
Trace56,e
Trace56,f
Trace56, 
Trace56, 
Trace56, 
Trace56, 
Trace56, 
Trace56, 
Trace56, 
Trace56,-
Trace56, 
Trace56,e
Trace56,e
Trace56,r
Trace56,s
Trace56,t
Trace56,e
Trace56, 
Trace56,p
Trace56,o
Trace56,l
Trace56,'
Trace56,)
Trace57,(
Trace57,'
Trace57,v
Trace57,e
Trace57,r
Trace57,v
Trace57,o
Trace57,l
Trace57,g
Trace57,c
Trace57,o
Trace57,n
Trace57,s
Trace57,u
Trace57,l
Trace57,t
Trace57, 
Trace57,p
Trace57,o
Trace57,l
Trace57,i
Trace57,k
Trace57,l
Trace57,i
Trace57,n
Trace57,i
Trace57,s
Trace57,c
Trace57,h
Trace57,'
Trace57,","
Trace57, 
Trace57,'
Trace57,a
Trace57,d
Trace57,m
Trace57,i
Trace57,n
Trace57,i
Trace57,s
Trace57,t
Trace57,r
Trace57,a
Trace57,t
Trace57,i
Trace57,e
Trace57,f
Trace57, 
Trace57,t
Trace57,a
Trace57,r
Trace57,i
Trace57,e
Trace57,f
Trace57, 
Trace57, 
Trace57, 
Trace57, 
Trace57, 
Trace57, 
Trace57, 
Trace57,-
Trace57, 
Trace57,e
Trace57,e
Trace57,r
Trace57,s
Trace57,t
Trace57,e
Trace57, 
Trace57,p
Trace57,o
Trace57,l
Trace57,'
Trace57,","
Trace57, 
Trace57,'
Trace57,v
Trace57,e
Trace57,r
Trace57,v
Trace57,o
Trace57,l
Trace57,g
Trace57,c
Trace57,o
Trace57,n
Trace57,s
Trace57,u
Trace57,l
Trace57,t
Trace57, 
Trace57,p
Trace57,o
Trace57,l
Trace57,i
Trace57,k
Trace57,l
Trace57,i
Trace57,n
Trace57,i
Trace57,s
Trace57,c
Trace57,h
Trace57,'
Trace57,","
Trace57, 
Trace57,'
Trace57,a
Trace57,d
Trace57,m
Trace57,i
Trace57,n
Trace57,i
Trace57,s
Trace57,t
Trace57,r
Trace57,a
Trace57,t
Trace57,i
Trace57,e
Trace57,f
Trace57, 
Trace57,t
Trace57,a
Trace57,r
Trace57,i
Trace57,e
Trace57,f
Trace57, 
Trace57, 
Trace57, 
Trace57, 
Trace57, 
Trace57, 
Trace57, 
Trace57,-
Trace57, 
Trace57,e
Trace57,e
Trace57,r
Trace57,s
Trace57,t
Trace57,e
Trace57, 
Trace57,p
Trace57,o
Trace57,l
Trace57,'
Trace57,","
Trace57, 
Trace57,'
Trace57,t
Trace57,e
Trace57,l
Trace57,e
Trace57,f
Trace57,o
Trace57,n
Trace57,i
Trace57,s
Trace57,c
Trace57,h
Trace57, 
Trace57,c
Trace57,o
Trace57,n
Trace57,s
Trace57,u
Trace57,l
Trace57,t
Trace57,'
Trace57,)
Trace58,(
Trace58,'
Trace58,v
Trace58,e
Trace58,r
Trace58,l
Trace58,o
Trace58,s
Trace58,k
Trace58,.
Trace58,-
Trace58,g
Trace58,y
Trace58,n
Trace58,a
Trace58,e
Trace58,c
Trace58,.
Trace58, 
Trace58, 
Trace58, 
Trace58,j
Trace58,a
Trace58,a
Trace58,r
Trace58,k
Trace58,a
Trace58,a
Trace58,r
Trace58,t
Trace58, 
Trace58,k
Trace58,o
Trace58,s
Trace58,t
Trace58,e
Trace58,n
Trace58,-
Trace58,o
Trace58,u
Trace58,t
Trace58,'
Trace58,","
Trace58, 
Trace58,'
Trace58,v
Trace58,e
Trace58,r
Trace58,v
Trace58,o
Trace58,l
Trace58,g
Trace58,c
Trace58,o
Trace58,n
Trace58,s
Trace58,u
Trace58,l
Trace58,t
Trace58, 
Trace58,p
Trace58,o
Trace58,l
Trace58,i
Trace58,k
Trace58,l
Trace58,i
Trace58,n
Trace58,i
Trace58,s
Trace58,c
Trace58,h
Trace58,'
Trace58,","
Trace58, 
Trace58,'
Trace58,a
Trace58,d
Trace58,m
Trace58,i
Trace58,n
Trace58,i
Trace58,s
Trace58,t
Trace58,r
Trace58,a
Trace58,t
Trace58,i
Trace58,e
Trace58,f
Trace58, 
Trace58,t
Trace58,a
Trace58,r
Trace58,i
Trace58,e
Trace58,f
Trace58, 
Trace58, 
Trace58, 
Trace58, 
Trace58, 
Trace58, 
Trace58, 
Trace58,-
Trace58, 
Trace58,e
Trace58,e
Trace58,r
Trace58,s
Trace58,t
Trace58,e
Trace58, 
Trace58,p
Trace58,o
Trace58,l
Trace58,'
Trace58,","
Trace58, 
Trace58,'
Trace58,v
Trace58,e
Trace58,r
Trace58,v
Trace58,o
Trace58,l
Trace58,g
Trace58,c
Trace58,o
Trace58,n
Trace58,s
Trace58,u
Trace58,l
Trace58,t
Trace58, 
Trace58,p
Trace58,o
Trace58,l
Trace58,i
Trace58,k
Trace58,l
Trace58,i
Trace58,n
Trace58,i
Trace58,s
Trace58,c
Trace58,h
Trace58,'
Trace58,","
Trace58, 
Trace58,'
Trace58,v
Trace58,e
Trace58,r
Trace58,v
Trace58,o
Trace58,l
Trace58,g
Trace58,c
Trace58,o
Trace58,n
Trace58,s
Trace58,u
Trace58,l
Trace58,t
Trace58, 
Trace58,p
Trace58,o
Trace58,l
Trace58,i
Trace58,k
Trace58,l
Trace58,i
Trace58,n
Trace58,i
Trace58,s
Trace58,c
Trace58,h
Trace58,'
Trace58,","
Trace58, 
Trace58,'
Trace58,a
Trace58,d
Trace58,m
Trace58,i
Trace58,n
Trace58,i
Trace58,s
Trace58,t
Trace58,r
Trace58,a
Trace58,t
Trace58,i
Trace58,e
Trace58,f
Trace58, 
Trace58,t
Trace58,a
Trace58,r
Trace58,i
Trace58,e
Trace58,f
Trace58, 
Trace58, 
Trace58, 
Trace58, 
Trace58, 
Trace58, 
Trace58, 
Trace58,-
Trace58, 
Trace58,e
Trace58,e
Trace58,r
Trace58,s
Trace58,t
Trace58,e
Trace58, 
Trace58,p
Trace58,o
Trace58,l
Trace58,'
Trace58,","
Trace58, 
Trace58,'
Trace58,v
Trace58,e
Trace58,r
Trace58,v
Trace58,o
Trace58,l
Trace58,g
Trace58,c
Trace58,o
Trace58,n
Trace58,s
Trace58,u
Trace58,l
Trace58,t
Trace58, 
Trace58,p
Trace58,o
Trace58,l
Trace58,i
Trace58,k
Trace58,l
Trace58,i
Trace58,n
Trace58,i
Trace58,s
Trace58,c
Trace58,h
Trace58,'
Trace58,","
Trace58, 
Trace58,'
Trace58,a
Trace58,d
Trace58,m
Trace58,i
Trace58,n
Trace58,i
Trace58,s
Trace58,t
Trace58,r
Trace58,a
Trace58,t
Trace58,i
Trace58,e
Trace58,f
Trace58, 
Trace58,t
Trace58,a
Trace58,r
Trace58,i
Trace58,e
Trace58,f
Trace58, 
Trace58, 
Trace58, 
Trace58, 
Trace58, 
Trace58, 
Trace58, 
Trace58,-
Trace58, 
Trace58,e
Trace58,e
Trace58,r
Trace58,s
Trace58,t
Trace58,e
Trace58, 
Trace58,p
Trace58,o
Trace58,l
Trace58,'
Trace58,","
Trace58, 
Trace58,'
Trace58,v
Trace58,e
Trace58,r
Trace58,v
Trace58,o
Trace58,l
Trace58,g
Trace58,c
Trace58,o
Trace58,n
Trace58,s
Trace58,u
Trace58,l
Trace58,t
Trace58, 
Trace58,p
Trace58,o
Trace58,l
Trace58,i
Trace58,k
Trace58,l
Trace58,i
Trace58,n
Trace58,i
Trace58,s
Trace58,c
Trace58,h
Trace58,'
Trace58,)
Trace59,(
Trace59,'
Trace59,v
Trace59,e
Trace59,r
Trace59,v
Trace59,o
Trace59,l
Trace59,g
Trace59,c
Trace59,o
Trace59,n
Trace59,s
Trace59,u
Trace59,l
Trace59,t
Trace59, 
Trace59,p
Trace59,o
Trace59,l
Trace59,i
Trace59,k
Trace59,l
Trace59,i
Trace59,n
Trace59,i
Trace59,s
Trace59,c
Trace59,h
Trace59,'
Trace59,","
Trace59, 
Trace59,'
Trace59,a
Trace59,d
Trace59,m
Trace59,i
Trace59,n
Trace59,i
Trace59,s
Trace59,t
Trace59,r
Trace59,a
Trace59,t
Trace59,i
Trace59,e
Trace59,f
Trace59, 
Trace59,t
Trace59,a
Trace59,r
Trace59,i
Trace59,e
Trace59,f
Trace59, 
Trace59, 
Trace59, 
Trace59, 
Trace59, 
Trace59, 
Trace59, 
Trace59,-
Trace59, 
Trace59,e
Trace59,e
Trace59,r
Trace59,s
Trace59,t
Trace59,e
Trace59, 
Trace59,p
Trace59,o
Trace59,l
Trace59,'
Trace59,","
Trace59, 
Trace59,'
Trace59,v
Trace59,e
Trace59,r
Trace59,v
Trace59,o
Trace59,l
Trace59,g
Trace59,c
Trace59,o
Trace59,n
Trace59,s
Trace59,u
Trace59,l
Trace59,t
Trace59, 
Trace59,p
Trace59,o
Trace59,l
Trace59,i
Trace59,k
Trace59,l
Trace59,i
Trace59,n
Trace59,i
Trace59,s
Trace59,c
Trace59,h
Trace59,'
Trace59,","
Trace59, 
Trace59,'
Trace59,v
Trace59,e
Trace59,r
Trace59,v
Trace59,o
Trace59,l
Trace59,g
Trace59,c
Trace59,o
Trace59,n
Trace59,s
Trace59,u
Trace59,l
Trace59,t
Trace59, 
Trace59,p
Trace59,o
Trace59,l
Trace59,i
Trace59,k
Trace59,l
Trace59,i
Trace59,n
Trace59,i
Trace59,s
Trace59,c
Trace59,h
Trace59,'
Trace59,","
Trace59, 
Trace59,'
Trace59,a
Trace59,d
Trace59,m
Trace59,i
Trace59,n
Trace59,i
Trace59,s
Trace59,t
Trace59,r
Trace59,a
Trace59,t
Trace59,i
Trace59,e
Trace59,f
Trace59, 
Trace59,t
Trace59,a
Trace59,r
Trace59,i
Trace59,e
Trace59,f
Trace59, 
Trace59, 
Trace59, 
Trace59, 
Trace59, 
Trace59, 
Trace59, 
Trace59,-
Trace59, 
Trace59,e
Trace59,e
Trace59,r
Trace59,s
Trace59,t
Trace59,e
Trace59, 
Trace59,p
Trace59,o
Trace59,l
Trace59,'
Trace59,)
Trace60,(
Trace60,'
Trace60,v
Trace60,e
Trace60,r
Trace60,v
Trace60,o
Trace60,l
Trace60,g
Trace60,c
Trace60,o
Trace60,n
Trace60,s
Trace60,u
Trace60,l
Trace60,t
Trace60, 
Trace60,p
Trace60,o
Trace60,l
Trace60,i
Trace60,k
Trace60,l
Trace60,i
Trace60,n
Trace60,i
Trace60,s
Trace60,c
Trace60,h
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,a
Trace60,d
Trace60,m
Trace60,i
Trace60,n
Trace60,i
Trace60,s
Trace60,t
Trace60,r
Trace60,a
Trace60,t
Trace60,i
Trace60,e
Trace60,f
Trace60, 
Trace60,t
Trace60,a
Trace60,r
Trace60,i
Trace60,e
Trace60,f
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60,-
Trace60, 
Trace60,e
Trace60,e
Trace60,r
Trace60,s
Trace60,t
Trace60,e
Trace60, 
Trace60,p
Trace60,o
Trace60,l
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,v
Trace60,e
Trace60,r
Trace60,v
Trace60,o
Trace60,l
Trace60,g
Trace60,c
Trace60,o
Trace60,n
Trace60,s
Trace60,u
Trace60,l
Trace60,t
Trace60, 
Trace60,p
Trace60,o
Trace60,l
Trace60,i
Trace60,k
Trace60,l
Trace60,i
Trace60,n
Trace60,i
Trace60,s
Trace60,c
Trace60,h
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,a
Trace60,a
Trace60,n
Trace60,n
Trace60,a
Trace60,m
Trace60,e
Trace60, 
Trace60,l
Trace60,a
Trace60,b
Trace60,o
Trace60,r
Trace60,a
Trace60,t
Trace60,o
Trace60,r
Trace60,i
Trace60,u
Trace60,m
Trace60,o
Trace60,n
Trace60,d
Trace60,e
Trace60,r
Trace60,z
Trace60,o
Trace60,e
Trace60,k
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,h
Trace60,e
Trace60,m
Trace60,o
Trace60,g
Trace60,l
Trace60,o
Trace60,b
Trace60,i
Trace60,n
Trace60,e
Trace60, 
Trace60,f
Trace60,o
Trace60,t
Trace60,o
Trace60,-
Trace60,e
Trace60,l
Trace60,e
Trace60,k
Trace60,t
Trace60,r
Trace60,i
Trace60,s
Trace60,c
Trace60,h
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,c
Trace60,r
Trace60,e
Trace60,a
Trace60,t
Trace60,i
Trace60,n
Trace60,i
Trace60,n
Trace60,e
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,n
Trace60,a
Trace60,t
Trace60,r
Trace60,i
Trace60,u
Trace60,m
Trace60, 
Trace60,v
Trace60,l
Trace60,a
Trace60,m
Trace60,f
Trace60,o
Trace60,t
Trace60,o
Trace60,m
Trace60,e
Trace60,t
Trace60,r
Trace60,i
Trace60,s
Trace60,c
Trace60,h
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,k
Trace60,a
Trace60,l
Trace60,i
Trace60,u
Trace60,m
Trace60, 
Trace60,p
Trace60,o
Trace60,t
Trace60,e
Trace60,n
Trace60,t
Trace60,i
Trace60,o
Trace60,m
Trace60,e
Trace60,t
Trace60,r
Trace60,i
Trace60,s
Trace60,c
Trace60,h
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,l
Trace60,e
Trace60,u
Trace60,k
Trace60,o
Trace60,c
Trace60,y
Trace60,t
Trace60,e
Trace60,n
Trace60, 
Trace60,t
Trace60,e
Trace60,l
Trace60,l
Trace60,e
Trace60,n
Trace60, 
Trace60,e
Trace60,l
Trace60,e
Trace60,k
Trace60,t
Trace60,r
Trace60,o
Trace60,n
Trace60,i
Trace60,s
Trace60,c
Trace60,h
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,t
Trace60,r
Trace60,o
Trace60,m
Trace60,b
Trace60,o
Trace60,c
Trace60,y
Trace60,t
Trace60,e
Trace60,n
Trace60, 
Trace60,t
Trace60,e
Trace60,l
Trace60,l
Trace60,e
Trace60,n
Trace60, 
Trace60,-
Trace60, 
Trace60,e
Trace60,l
Trace60,e
Trace60,k
Trace60,t
Trace60,r
Trace60,o
Trace60,n
Trace60,i
Trace60,s
Trace60,c
Trace60,h
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,s
Trace60,q
Trace60,u
Trace60,a
Trace60,m
Trace60,o
Trace60,u
Trace60,s
Trace60, 
Trace60,c
Trace60,e
Trace60,l
Trace60,l
Trace60, 
Trace60,c
Trace60,a
Trace60,r
Trace60,c
Trace60,i
Trace60,n
Trace60,o
Trace60,m
Trace60,a
Trace60, 
Trace60,m
Trace60,b
Trace60,v
Trace60, 
Trace60,e
Trace60,i
Trace60,a
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,o
Trace60,r
Trace60,d
Trace60,e
Trace60,r
Trace60,t
Trace60,a
Trace60,r
Trace60,i
Trace60,e
Trace60,f
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,v
Trace60,e
Trace60,r
Trace60,v
Trace60,o
Trace60,l
Trace60,g
Trace60,c
Trace60,o
Trace60,n
Trace60,s
Trace60,u
Trace60,l
Trace60,t
Trace60, 
Trace60,p
Trace60,o
Trace60,l
Trace60,i
Trace60,k
Trace60,l
Trace60,i
Trace60,n
Trace60,i
Trace60,s
Trace60,c
Trace60,h
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,a
Trace60,d
Trace60,m
Trace60,i
Trace60,n
Trace60,i
Trace60,s
Trace60,t
Trace60,r
Trace60,a
Trace60,t
Trace60,i
Trace60,e
Trace60,f
Trace60, 
Trace60,t
Trace60,a
Trace60,r
Trace60,i
Trace60,e
Trace60,f
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60,-
Trace60, 
Trace60,e
Trace60,e
Trace60,r
Trace60,s
Trace60,t
Trace60,e
Trace60, 
Trace60,p
Trace60,o
Trace60,l
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,c
Trace60,t
Trace60, 
Trace60,a
Trace60,b
Trace60,d
Trace60,o
Trace60,m
Trace60,e
Trace60,n
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,t
Trace60,e
Trace60,l
Trace60,e
Trace60,f
Trace60,o
Trace60,n
Trace60,i
Trace60,s
Trace60,c
Trace60,h
Trace60, 
Trace60,c
Trace60,o
Trace60,n
Trace60,s
Trace60,u
Trace60,l
Trace60,t
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,v
Trace60,e
Trace60,r
Trace60,v
Trace60,o
Trace60,l
Trace60,g
Trace60,c
Trace60,o
Trace60,n
Trace60,s
Trace60,u
Trace60,l
Trace60,t
Trace60, 
Trace60,p
Trace60,o
Trace60,l
Trace60,i
Trace60,k
Trace60,l
Trace60,i
Trace60,n
Trace60,i
Trace60,s
Trace60,c
Trace60,h
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,a
Trace60,d
Trace60,m
Trace60,i
Trace60,n
Trace60,i
Trace60,s
Trace60,t
Trace60,r
Trace60,a
Trace60,t
Trace60,i
Trace60,e
Trace60,f
Trace60, 
Trace60,t
Trace60,a
Trace60,r
Trace60,i
Trace60,e
Trace60,f
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60,-
Trace60, 
Trace60,e
Trace60,e
Trace60,r
Trace60,s
Trace60,t
Trace60,e
Trace60, 
Trace60,p
Trace60,o
Trace60,l
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,a
Trace60,a
Trace60,n
Trace60,n
Trace60,a
Trace60,m
Trace60,e
Trace60, 
Trace60,l
Trace60,a
Trace60,b
Trace60,o
Trace60,r
Trace60,a
Trace60,t
Trace60,o
Trace60,r
Trace60,i
Trace60,u
Trace60,m
Trace60,o
Trace60,n
Trace60,d
Trace60,e
Trace60,r
Trace60,z
Trace60,o
Trace60,e
Trace60,k
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,h
Trace60,e
Trace60,m
Trace60,o
Trace60,g
Trace60,l
Trace60,o
Trace60,b
Trace60,i
Trace60,n
Trace60,e
Trace60, 
Trace60,f
Trace60,o
Trace60,t
Trace60,o
Trace60,-
Trace60,e
Trace60,l
Trace60,e
Trace60,k
Trace60,t
Trace60,r
Trace60,i
Trace60,s
Trace60,c
Trace60,h
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,c
Trace60,r
Trace60,e
Trace60,a
Trace60,t
Trace60,i
Trace60,n
Trace60,i
Trace60,n
Trace60,e
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,o
Trace60,r
Trace60,d
Trace60,e
Trace60,r
Trace60,t
Trace60,a
Trace60,r
Trace60,i
Trace60,e
Trace60,f
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,v
Trace60,e
Trace60,r
Trace60,v
Trace60,o
Trace60,l
Trace60,g
Trace60,c
Trace60,o
Trace60,n
Trace60,s
Trace60,u
Trace60,l
Trace60,t
Trace60, 
Trace60,p
Trace60,o
Trace60,l
Trace60,i
Trace60,k
Trace60,l
Trace60,i
Trace60,n
Trace60,i
Trace60,s
Trace60,c
Trace60,h
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,v
Trace60,e
Trace60,r
Trace60,v
Trace60,o
Trace60,l
Trace60,g
Trace60,c
Trace60,o
Trace60,n
Trace60,s
Trace60,u
Trace60,l
Trace60,t
Trace60, 
Trace60,p
Trace60,o
Trace60,l
Trace60,i
Trace60,k
Trace60,l
Trace60,i
Trace60,n
Trace60,i
Trace60,s
Trace60,c
Trace60,h
Trace60,'
Trace60,","
Trace60, 
Trace60,'
Trace60,a
Trace60,d
Trace60,m
Trace60,i
Trace60,n
Trace60,i
Trace60,s
Trace60,t
Trace60,r
Trace60,a
Trace60,t
Trace60,i
Trace60,e
Trace60,f
Trace60, 
Trace60,t
Trace60,a
Trace60,r
Trace60,i
Trace60,e
Trace60,f
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60, 
Trace60,-
Trace60, 
Trace60,e
Trace60,e
Trace60,r
Trace60,s
Trace60,t
